Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
X,X.621,1,11.39-40,2,2
X,X.622-23,2,11.41-45,5,2.5
X,X.624,1,11.46-48,3,3
X,X.625-27,3,11.49-56,8,2.666666667
X,X.628-29,2,11.57-64,8,4
X,X.630-32,3,11.65-72,8,2.666666667
X,X.633,1,11.73-74,2,2
X,X.634,1,11.75-78,4,4
X,X.635,1,11.79-80,2,2
X,X.636-37,2,11.81-84,4,2
X,X.638,1,11.85-86,2,2
X,X.639,1,11.87-89,3,3
X,X.640,1,11.90-91,2,2
X,X.641,1,11.92-93,2,2
X,X.642,1,11.94-96,3,3
X,X.643-44,2,11.97-101,5,2.5
X,X.645-46,2,11.102-06,5,2.5
X,X.647-48,2,11.107-09,3,1.5
X,X.649,1,11.110-13,4,4
X,X.650,1,11.114-16,3,3
X,X.651-52,2,11.117-20,4,2
X,X.653,1,11.121-22,2,2
X,X.654,1,11.123-24,2,2
X,X.655,1,11.125-26,2,2
X,X.656,1,11.127-28,2,2
X,X.657,1,11.129-30,2,2
X,X.658,1,11.131-32,2,2
X,X.659,1,11.133-35,3,3
X,X.660,1,11.136,1,1
X,X.661,1,11.137-38,2,2
X,X.662,1,11.139-40,2,2
X,X.663,1,11.141-43,3,3
X,X.664,1,11.144-45,2,2
X,X.665,1,11.146-47,2,2
X,X.666,1,11.148-50,3,3
X,X.667,1,11.151-52,2,2
X,X.668-69,2,11.153-56,4,2
X,X.670,1,11.157-59,3,3
X,X.671,1,11.160-61,2,2
X,X.672,1,11.162-63,2,2
X,X.673,1,11.164-66,3,3
X,X.674-76,3,11.167-73,7,2.333333333
X,X.677-78,2,11.174-80,7,3.5
X,X.679,1,11.181-83,3,3
X,X.680,1,11.184-85,2,2
X,X.681-82,2,11.186-89,4,2
X,X.683-84,2,11.190-92,3,1.5
X,X.685-86,2,11.193-96,4,2
X,X.687,1,11.197-98,2,2
X,X.688,1,11.199-200,2,2
X,X.689,1,12.1-3,3,3
X,X.690,1,12.4-6,3,3
X,X.691-92,2,12.7-12,6,3
X,X.693,1,12.13-14,2,2
X,X.694,1,12.15-16,2,2
X,X.695,1,12.17-19,3,3
X,X.696-97,2,12.20-25,6,3
X,X.698,1,12.26-27,2,2
X,X.699-701,3,12.28-33,6,2
X,X.702-03,2,12.34-37,4,2
X,X.704-06,3,12.38-45,8,2.666666667
X,X.707-10,4,12.46-57,12,3
X,X.711,1,12.58-60,3,3
X,X.712,1,12.61-63,3,3
X,X.713,1,12.64-66,3,3
X,X.714,1,12.67-69,3,3
X,X.715,1,12.70-72,3,3
X,X.716,1,12.73-75,3,3
X,X.717-18,2,12.76-78,3,1.5
X,X.719-20,2,12.79-82,4,2
X,X.721-22,2,12.83-87,5,2.5
X,X.723-25,3,12.88-92,5,1.666666667
X,X.726-28,2.5,12.93-98,6,2.4
X,X.729,1,12.99-100,2,2
X,X.730-31,2,12.101-04,4,2
X,X.732-35,4,12.105-14,10,2.5
X,X.736,1,12.115-17,3,3
X,X.737,1,12.118-20,3,3
X,X.738,1,12.121-23,3,3
X,X.739-41,3,12.124-32,9,3
X,X.742,1,12.133,1,1
X,X.743-44,2,12.134-38,5,2.5
X,X.745-46,2,12.139-42,4,2
X,X.747,1,12.143-44,2,2
X,X.748,1,12.145-46,2,2
X,X.749,1,12.147-48,2,2
X,X.750,1,12.149-50,2,2
X,X.751,1,12.151-54,4,4
X,X.752,1,12.155-56,2,2
X,X.753-54,2,12.157-62,6,3
X,X.755,1,13.1-2,2,2
X,X.756,1,13.3-5,3,3
X,X.757,1,13.6-8,3,3
X,X.758-59,2,13.9-12,4,2
X,X.760,1,13.13-16,4,4
X,X.761,1,13.17-18,2,2
X,X.762-63,2,13.19-22,4,2
X,X.764,1,13.23,1,1
X,X.765,1,13.24-25,2,2
X,X.766,1,13.26-28,3,3
X,X.767,1,13.29-30,2,2
X,X.768,1,13.31-32,2,2
X,X.769-71,3,13.33-38,6,2
X,X.772,1,13.39-40,2,2
X,X.773-77,5,13.41-52,12,2.4
X,X.778,1,13.53-54,2,2
X,X.779,1,13.55-56,2,2
X,X.780,1,13.57-59,3,3
X,X.781-82,2,13.60-64,5,2.5
X,X.783-87,5,13.65-73,9,1.8
X,X.788,1,13.74-76,3,3
X,X.789-90,2,13.77-80,4,2
X,X.791,1,13.81-83,3,3
X,X.792-93,2,13.84-86,3,1.5
X,X.794-95,2,13.87-90,4,2
X,X.796,1,13.91-93,3,3
X,X.797-98,2,13.94-97,4,2
X,X.799,1,13.98-99,2,2
X,X.800,1,13.100-01,2,2
X,X.801-02,2,13.102-06,5,2.5
X,X.803-05,3,13.107-12,6,2
X,X.806,1,13.113-14,2,2
X,X.807-10,4,13.115-23,9,2.25
X,X.811,1,13.124-26,3,3
X,X.812,1,13.127-29,3,3
X,X.813-17,5,13.130-39,10,2
X,X.818,1,13.140-41,2,2
X,X.819-20,2,13.142-45,4,2
X,X.821-22,2,13.146-49,4,2
X,X.823,1,13.150-51,2,2
X,X.824,1,13.152-54,3,3
X,X.825-26,2,13.155-60,6,3
X,X.827-28,2,13.161-66,6,3
X,X.829,1,13.167-68,2,2
X,X.830-31,2,13.169-75,7,3.5
X,X.832,1,13.176-78,3,3
X,X.833,1,14.1-2,2,2
X,X.834,1,14.3-4,2,2
X,X.835-36,2,14.5-8,4,2
X,X.837-38,2,14.9-14,6,3
X,X.839-40,2,14.15-20,6,3
X,X.841,1,14.21-22,2,2
X,X.842,1,14.23-24,2,2
X,X.843,1,14.25-27,3,3
X,X.844-45,2,14.28-33,6,3
X,X.846,1,14.34-36,3,3
X,X.847-50,4,14.37-48,12,3
X,X.851,1,14.49-52,4,4
X,X.852-53,2,14.53-57,5,2.5
X,X.854,1,14.58-61,4,4
X,X.855-60,6,14.62-78,17,2.833333333
X,X.861-64,4,14.79-87,9,2.25
X,X.865-66,2,14.88-93,6,3
X,X.867-68,2,14.94-97,4,2
X,X.869,1,14.98-100,3,3
X,X.870-71,2,14.101-04,4,2
X,X.872,1,14.105-08,4,4
X,X.873,1,14.109-10,2,2
X,X.874-75,2,14.111-14,4,2
X,X.876,0.5,14.115-16,2,4
X,X.877,1,14.117-18,2,2
X,X.878-79,2,14.119-25,7,3.5
X,X.880,1,14.126-28,3,3
X,X.881-82,2,14.129-32,4,2
X,X.883-84,2,14.133-36,4,2
X,X.885,1,14.137-38,2,2
X,X.886-87,2,14.139-42,4,2
X,X.888,1,14.143-45,3,3
X,X.889,1,14.146-49,4,4
X,X.890-91,2,14.150-53,4,2
X,X.892-94,3,14.154-58,5,1.666666667
X,X.895,1,14.159-60,2,2
X,X.896-99,4,14.161-68,8,2
X,X.900,1,14.169-71,3,3
X,X.901,1,14.172-74,3,3
X,X.902,1,14.175-77,3,3
X,X.903,1,14.178-80,3,3
X,X.904-05,2,14.181-85,5,2.5
X,X.906,1,14.186-87,2,2
X,X.907,1,14.188-90,3,3
X,X.908,1,14.191-98,8,8
XI,XI.1,1,1.1-2,2,2
XI,XI.2-3,2,1.3-8,6,3
XI,XI.4,1,1.9-12,4,4
XI,XI.5,1,1.13-14,2,2
XI,XI.6,1,1.15-16,2,2
XI,XI.7-8,2,1.17-21,5,2.5
XI,XI.9-11,3,1.22-27,6,2
XI,XI.12-13,2,1.28-30,3,1.5
XI,XI.14,1,1.31-34,4,4
XI,XI.15-16,2,1.35-37,3,1.5
XI,XI.17,1,1.38-39,2,2
XI,XI.18,1,1.40-42,3,3
XI,XI.19-21,3,1.43-52,10,3.333333333
XI,XI.22-23,2,1.53-56,4,2
XI,XI.24-26,3,1.57-63,7,2.333333333
XI,XI.27,1,1.64-65,2,2
XI,XI.28,1,1.66-67,2,2
XI,XI.29,1,1.68-69,2,2
XI,XI.30-33,4,1.70-78,9,2.25
XI,XI.34,1,1.79-80,2,2
XI,XI.35,1,1.81-82,2,2
XI,XI.36,1,1.83-84,2,2
XI,XI.37-38,2,1.85-88,4,2
XI,XI.39-41,3,1.89-95,7,2.333333333
XI,XI.42-44,3,1.96-101,6,2
XI,XI.45-46,2,1.102-04,3,1.5
XI,XI.47,1,1.105-07,3,3
XI,XI.48,1,1.108-10,3,3
XI,XI.49,1,1.111-12,2,2
XI,XI.50,1,1.113-14,2,2
XI,XI.51-52,2,1.115-18,4,2
XI,XI.53,1,1.119-21,3,3
XI,XI.54,1,1.122-24,3,3
XI,XI.55-58,4,1.125-36,12,3
XI,XI.59-61,3,2.1-6,6,2
XI,XI.62-63,2,2.7-12,6,3
XI,XI.64-65,2,2.13-18,6,3
XI,XI.66,1,2.19-22,4,4
XI,XI.67,1,2.23-24,2,2
XI,XI.68,1,2.25-28,4,4
XI,XI.69,1,2.29-30,2,2
XI,XI.70-71,2,2.31-34,4,2
XI,XI.72-75,4,2.35-42,8,2
XI,XI.76-77,2,2.43-48,6,3
XI,XI.78,1,2.49-50,2,2
XI,XI.79,1,2.51-53,3,3
XI,XI.80,1,2.54-56,3,3
XI,XI.81-82,2,2.57-62,6,3
XI,XI.83-84,2,2.63-68,6,3
XI,XI.85,1,2.69-70,2,2
XI,XI.86-87,2,2.71-74,4,2
XI,XI.88,1,2.75-76,2,2
XI,XI.89,1,2.77-78,2,2
XI,XI.90,1,2.79-80,2,2
XI,XI.91-93,3,2.81-88,8,2.666666667
XI,XI.94,1,2.89-90,2,2
XI,XI.95,1,2.91-92,2,2
XI,XI.96-97,2,2.93-97,5,2.5
XI,XI.98-99,2,2.98-100,3,1.5
XI,XI.100-01,2,3.1-4,4,2
XI,XI.102,1,3.5-6,2,2
XI,XI.103,1,3.7-8,2,2
XI,XI.104,1,3.9-10,2,2
XI,XI.105,1,3.11-12,2,2
XI,XI.106,1,3.13-14,2,2
XI,XI.107,1,3.15-17,3,3
XI,XI.108-09,2,3.18-20,3,1.5
XI,XI.110-11,2,3.21-24,4,2
XI,XI.112,1,3.25-27,3,3
XI,XI.113-14,2,3.28-31,4,2
XI,XI.115,1,3.32-34,3,3
XI,XI.116-17,2,3.35-38,4,2
XI,XI.118,1,3.39-40,2,2
XI,XI.119,1,3.41-43,3,3
XI,XI.120,1,3.44-46,3,3
XI,XI.121,1,3.47-48,2,2
XI,XI.122-25,4,3.49-58,10,2.5
XI,XI.126,1,3.59-61,3,3
XI,XI.127,1,3.62-64,3,3
XI,XI.128-29,2,3.65-68,4,2
XI,XI.130,1,3.69-70,2,2
XI,XI.131,1,3.71-72,2,2
XI,XI.132,1,3.73-74,2,2
XI,XI.133,1,3.75-76,2,2
XI,XI.134-36,3,3.77-83,7,2.333333333
XI,XI.137,1,3.84-86,3,3
XI,XI.138,1,3.87-88,2,2
XI,XI.139-40,2,4.1-4,4,2
XI,XI.141,1,4.5-6,2,2
XI,XI.142-44,3,4.7-14,8,2.666666667
XI,XI.145-47,3,4.15-20,6,2
XI,XI.148,1,4.21,1,1
XI,XI.149-50,2,4.22-26,5,2.5
XI,XI.151,1,4.27-29,3,3
XI,XI.152,1,4.30-31,2,2
XI,XI.153,1,4.32-33,2,2
XI,XI.154-55,2,4.34-38,5,2.5
XI,XI.156-58,3,4.39-45,7,2.333333333
XI,XI.159,1,4.46-47,2,2
XI,XI.160-62,3,4.48-54,7,2.333333333
XI,XI.163,1,4.55-56,2,2
XI,XI.164-68,5,4.57-68,12,2.4
XI,XI.169,1,4.69-71,3,3
XI,XI.170-71,2,4.72-74,3,1.5
XI,XI.172,1,4.75-77,3,3
XI,XI.173-75,3,4.78-84,7,2.333333333
XI,XI.176,1,4.85-86,2,2
XI,XI.177-80,4,4.87-97,11,2.75
XI,XI.181,1,4.98-102,5,5
XI,XI.182-83,2,5.1-4,4,2
XI,XI.184-86,3,5.5-12,8,2.666666667
XI,XI.187,1,5.13-14,2,2
XI,XI.188-89,2,5.15-17,3,1.5
XI,XI.190,1,5.18-19,2,2
XI,XI.191,1,5.20-22,3,3
XI,XI.192,1,5.23-24,2,2
XI,XI.193-94,2,5.25-28,4,2
XI,XI.195,1,5.29-32,4,4
XI,XI.196,1,5.33-34,2,2
XI,XI.197,1,5.35-36,2,2
XI,XI.198,1,5.37-38,2,2
XI,XI.199-202,4,5.39-46,8,2
XI,XI.203-06,4,5.47-54,8,2
XI,XI.207-09,3,5.55-59,5,1.666666667
XI,XI.210,1,5.60-61,2,2
XI,XI.211,1,5.62-63,2,2
XI,XI.212,1,5.64-66,3,3
XI,XI.213,1,5.67-68,2,2
XI,XI.214,1,5.69-70,2,2
XI,XI.215,1,5.71-72,2,2
XI,XI.216,1,5.73-76,4,4
XI,XI.217,1,5.77-78,2,2
XI,XI.218,1,5.79-81,3,3
XI,XI.219,1,5.82-84,3,3
XI,XI.220-21,2,5.85-88,4,2
XI,XI.222-23,2,5.89-92,4,2
XI,XI.224,1,5.93-94,2,2
XI,XI.225-30,6,6.1-12,12,2
XI,XI.231,1,6.13-14,2,2
XI,XI.232-33,2,6.15-18,4,2
XI,XI.234-35,2,6.19-22,4,2
XI,XI.236-38,3,6.23-26,4,1.333333333
XI,XI.239,1,6.27-28,2,2
XI,XI.240-41,2,6.29-31,3,1.5
XI,XI.242,1,6.32-34,3,3
XI,XI.243,1,6.35-37,3,3
XI,XI.244,1,6.38-40,3,3
XI,XI.245,1,6.41-42,2,2
XI,XI.246-47,2,6.43-48,6,3
XI,XI.248,1,6.49-50,2,2
XI,XI.249-50,2,6.51-54,4,2
XI,XI.251,1,6.55-56,2,2
XI,XI.252,1,6.57,1,1
XI,XI.253-54,2,6.58-62,5,2.5
XI,XI.255,1,6.63-64,2,2
XI,XI.256-60,5,6.65-80,16,3.2
XI,XI.261,1,6.81-83,3,3
XI,XI.262,1,6.84-86,3,3
XI,XI.263,1,6.87-90,4,4
XI,XI.264-65,2,6.91-98,8,4
XI,XI.266,1,6.99-101,3,3
XI,XI.267-68,2,6.102-06,5,2.5
XI,XI.269-70,2,6.107-10,4,2
XI,XI.271,1,6.111-12,2,2
XI,XI.272,1,6.113-14,2,2
XI,XI.273-74,2,6.115-18,4,2
XI,XI.275-77,3,6.119-24,6,2
XI,XI.278,1,6.125-26,2,2
XI,XI.279-80,2,6.127-32,6,3
XI,XI.281,1,6.133-34,2,2
XI,XI.282,1,6.135-36,2,2
XI,XI.283,1,6.137-39,3,3
XI,XI.284,1,6.140-42,3,3
XI,XI.285-87,3,6.143-50,8,2.666666667
XI,XI.288,1,6.151-52,2,2
XI,XI.289,1,6.153-54,2,2
XI,XI.290,1,6.155-56,2,2
XI,XI.291,1,6.157-60,4,4
XI,XI.292,1,6.161-64,4,4
XI,XI.293,1,6.165-67,3,3
XI,XI.294-95,2,6.168-70,3,1.5
XI,XI.296-99,4,7.1-10,10,2.5
XI,XI.300,1,7.11-12,2,2
XI,XI.301,1,7.13-14,2,2
XI,XI.302-03,2,7.15-19,5,2.5
XI,XI.304,1,7.20-22,3,3
XI,XI.305-07,3,7.23-29,7,2.333333333
XI,XI.308,1,7.30-33,4,4
XI,XI.309-11,3,7.34-40,7,2.333333333
XI,XI.312-13,2,7.41-44,4,2
XI,XI.314-15,2,7.45-48,4,2
XI,XI.316,1,7.49-50,2,2
XI,XI.317,1,7.51-52,2,2
XI,XI.318-19,2,7.53-58,6,3
XI,XI.320,1,7.59-60,2,2
XI,XI.321-22,2,7.61-64,4,2
XI,XI.323,1,7.65-67,3,3
XI,XI.324-25,2,7.68-72,5,2.5
XI,XI.326,1,7.73-74,2,2
XI,XI.327-28,2,7.75-77,3,1.5
XI,XI.329,1,7.78-80,3,3
XI,XI.330-32,3,7.81-86,6,2
XI,XI.333,1,7.87-88,2,2
XI,XI.334,1,7.89-90,2,2
XI,XI.335,1,7.91-92,2,2
XI,XI.336,1,7.93-97,5,5
XI,XI.337,1,7.98,1,1
XI,XI.338-39,2,7.99-104,6,3
XI,XI.340-41,2,7.105-09,5,2.5
XI,XI.342,1,7.110-12,3,3
XI,XI.343-45,3,7.113-20,8,2.666666667
XI,XI.346,1,7.121-22,2,2
XI,XI.347-51,5,7.123-34,12,2.4
XI,XI.352-54,3,7.135-40,6,2
XI,XI.355-56,2,7.141-46,6,3
XI,XI.357,1,7.147-48,2,2
XI,XI.358,1,7.149-52,4,4
XI,XI.359,1,7.153-56,4,4
XI,XI.360-63,4,7.157-65,9,2.25
XI,XI.364,1,7.166-68,3,3
XI,XI.365,1,7.169-72,4,4
XI,XI.366-67,2,7.173-77,5,2.5
XI,XI.368,1,7.178-79,2,2
XI,XI.369,1,7.180-83,4,4
XI,XI.370,1,7.184-86,3,3
XI,XI.371,1,7.187-88,2,2
XI,XI.372-75,3.5,7.189-98,10,2.857142857
XI,XI.376,1,8.1-2,2,2
XI,XI.377,1,8.3-4,2,2
XI,XI.378,1,8.5-6,2,2
XI,XI.379-80,2,8.7-9,3,1.5
XI,XI.381-82,2,8.10-16,7,3.5
XI,XI.383-88,6,8.17-29,13,2.166666667
XI,XI.389,1,8.30-31,2,2
XI,XI.390-91,1.5,8.32-34,3,2
XI,XI.392-95,4,8.35-44,10,2.5
XI,XI.396,1,8.45-46,2,2
XI,XI.397,1,8.47-48,2,2
XI,XI.398,1,8.49-50,2,2
XI,XI.399-402,4,8.51-62,12,3
XI,XI.403,1,8.63-64,2,2
XI,XI.404,1,8.65-66,2,2
XI,XI.405,1,8.67-68,2,2
XI,XI.406-07,2,8.69-74,6,3
XI,XI.408-09,2,8.75-80,6,3
XI,XI.410,1,8.81-82,2,2
XI,XI.411,1,8.83-84,2,2
XI,XI.412-13,2,8.85-89,5,2.5
XI,XI.414,1,8.90-92,3,3
XI,XI.415,1,8.93-95,3,3
XI,XI.416,1,8.96-97,2,2
XI,XI.417,1,8.98-100,3,3
XI,XI.418,1,8.101-02,2,2
XI,XI.419,1,8.103-04,2,2
XI,XI.420,1,8.105-06,2,2
XI,XI.421-24,4,8.107-16,10,2.5
XI,XI.425,1,8.117-18,2,2
XI,XI.426-27,2,8.119-24,6,3
XI,XI.428,1,8.125-27,3,3
XI,XI.429-31,3,8.128-34,7,2.333333333
XI,XI.432,1,8.135-36,2,2
XI,XI.433,1,8.137-38,2,2
XI,XI.434-35,2,8.139-43,5,2.5
XI,XI.436,1,8.144-46,3,3
XI,XI.437,1,8.147-48,2,2
XI,XI.438,1,8.149-50,2,2
XI,XI.439,1,8.151-52,2,2
XI,XI.440-41,2,8.153-57,5,2.5
XI,XI.442,1,8.158-60,3,3
XI,XI.443-44,2,8.161-66,6,3
XI,XI.445-46,2,9.1-4,4,2
XI,XI.447-48,2,9.5-9,5,2.5
XI,XI.449,1,9.10-12,3,3
XI,XI.450,1,9.13-14,2,2
XI,XI.451-52,2,9.15-18,4,2
XI,XI.453,1,9.19-21,3,3
XI,XI.454-55,2,9.22-26,5,2.5
XI,XI.456-58,3,9.27-32,6,2
XI,XI.459,1,9.33-34,2,2
XI,XI.460,1,9.35-37,3,3
XI,XI.461-62,2,9.38-42,5,2.5
XI,XI.463,1,9.43-46,4,4
XI,XI.464-65,2,9.47-49,3,1.5
XI,XI.466,1,9.50-52,3,3
XI,XI.467,1,9.53-54,2,2
XI,XI.468,1,9.55-56,2,2
XI,XI.469-70,2,9.57-60,4,2
XI,XI.471-72,2,9.61-66,6,3
XI,XI.473-75,3,9.67-74,8,2.666666667
XI,XI.476,1,9.75-78,4,4
XI,XI.477-78,2,9.79-82,4,2
XI,XI.479,1,9.83-84,2,2
XI,XI.480,1,9.85-86,2,2
XI,XI.481,1,9.87-88,2,2
XI,XI.482,1,9.89-90,2,2
XI,XI.483,1,9.91-93,3,3
XI,XI.484-85,2,9.94-98,5,2.5
XI,XI.486,1,10.1-3,3,3
XI,XI.487-88,2,10.4-7,4,2
XI,XI.489,1,10.8-9,2,2
XI,XI.490,1,10.10-11,2,2
XI,XI.491,1,10.12-13,2,2
XI,XI.492,1,10.14-15,2,2
XI,XI.493,1,10.16-18,3,3
XI,XI.494,1,10.19-20,2,2
XI,XI.495,1,10.21-22,2,2
XI,XI.496,1,10.23-24,2,2
XI,XI.497,1,10.25-26,2,2
XI,XI.498-501,4,10.27-34,8,2
XI,XI.502,1,10.35-36,2,2
XI,XI.503-04,2,10.37-40,4,2
XI,XI.505,1,10.41-43,3,3
XI,XI.506,1,10.44-45,2,2
XI,XI.507,1,10.46-48,3,3
XI,XI.508,1,10.49-50,2,2
XI,XI.509-10,2,10.51-56,6,3
XI,XI.511-12,2,10.57-61,5,2.5
XI,XI.513-14,2,10.62-65,4,2
XI,XI.515-16,2,10.66-70,5,2.5
XI,XI.517,1,10.71-72,2,2
XI,XI.518,1,10.73-74,2,2
XI,XI.519,1,10.75-78,4,4
XI,XI.520-21,2,10.79-82,4,2
XI,XI.522-24,3,10.83-88,6,2
XI,XI.525,1,10.89-90,2,2
XI,XI.526,1,10.91-92,2,2
XI,XI.527,1,10.93-95,3,3
XI,XI.528,1,10.96-98,3,3
XI,XI.529,1,10.99-100,2,2
XI,XI.530,1,10.101-02,2,2
XI,XI.531,1,10.103-04,2,2
XI,XI.532-33,2,11.1-4,4,2
XI,XI.534-36,3,11.5-10,6,2
XI,XI.537-38,2,11.11-16,6,3
XI,XI.539-40,2,11.17-20,4,2
XI,XI.541-43,3,11.21-24,4,1.333333333
XI,XI.544-45,2,11.25-28,4,2
XI,XI.546,1,11.29-31,3,3
XI,XI.547-51,5,11.32-41,10,2
XI,XI.552-53,2,11.42-47,6,3
XI,XI.554-55,2,11.48-50,3,1.5
XI,XI.556,1,11.51-52,2,2
XI,XI.557-60,4,11.53-62,10,2.5
XI,XI.561-62,2,11.63-67,5,2.5
XI,XI.563,1,11.68-69,2,2
XI,XI.564,1,11.70-71,2,2
XI,XI.565,1,11.72-74,3,3
XI,XI.566,1,11.75-76,2,2
XI,XI.567-68,2,11.77-80,4,2
XI,XI.569,1,11.81-82,2,2
XI,XI.570,1,11.83-84,2,2
XI,XI.571-72,2,11.85-89,5,2.5
XI,XI.573-74,2,11.90-93,4,2
XI,XI.575,1,11.94-95,2,2
XI,XI.576-77,2,11.96-99,4,2
XI,XI.578,1,11.100-01,2,2
XI,XI.579,1,11.102-03,2,2
XI,XI.580,1,11.104-05,2,2
XI,XI.581-82,2,11.106-10,5,2.5
XI,XI.583,1,11.111-12,2,2
XI,XI.584-85,2,11.113-16,4,2
XI,XI.586,1,11.117-18,2,2
XI,XI.587-88,2,11.119-22,4,2
XI,XI.589,1,11.123-24,2,2
XI,XI.590,1,11.125-26,2,2
XI,XI.591,1,11.127-28,2,2
XI,XI.592,1,11.129-31,3,3
XI,XI.593-95,3,11.132-38,7,2.333333333
XI,XI.596,1,11.139-40,2,2
XI,XI.597,1,12.1-2,2,2
XI,XI.598,1,12.3,1,1
XI,XI.599-600,2,12.4-7,4,2
XI,XI.601-02,2,12.8-12,5,2.5
XI,XI.603-06,4,12.13-22,10,2.5
XI,XI.607,1,12.23-25,3,3
XI,XI.608,1,12.26-27,2,2
XI,XI.609-11,3,12.28-36,9,3
XI,XI.612,1,12.37-38,2,2
XI,XI.613,1,12.39-40,2,2
XI,XI.614-17,4,12.41-50,10,2.5
XI,XI.618,1,12.51-52,2,2
XI,XI.619,1,12.53-54,2,2
XI,XI.620,1,12.55-56,2,2
XI,XI.621,1,12.57-58,2,2
XI,XI.622,1,12.59-60,2,2
XI,XI.623,1,12.61-62,2,2
XI,XI.624,1,12.63,1,1
XI,XI.625-26,2,12.64-68,5,2.5
XI,XI.627-28,2,12.69-72,4,2
XI,XI.629,1,12.73-74,2,2
XI,XI.630,1,12.75-76,2,2
XI,XI.631-32,2,12.77-79,3,1.5
XI,XI.633-35,3,12.80-86,7,2.333333333
XI,XI.636-37,2,12.87-90,4,2
XI,XI.638,1,12.91-92,2,2
XI,XI.639,1,12.93,1,1
XI,XI.640,1,12.94-96,3,3
XI,XI.641-43,3,12.97-102,6,2
XI,XI.644-45,2,12.103-08,6,3
XI,XI.646-47,2,12.109-14,6,3
XI,XI.648-49,2,13.1-6,6,3
XI,XI.650-51,2,13.7-10,4,2
XI,XI.652,1,13.11-12,2,2
XI,XI.653-54,2,13.13-16,4,2
XI,XI.655-56,2,13.17-20,4,2
XI,XI.657-58,2,13.21-24,4,2
XI,XI.659-60,2,13.25-27,3,1.5
XI,XI.661-63,3,13.28-34,7,2.333333333
XI,XI.664-65,2,13.35-38,4,2
XI,XI.666-67,2,13.39-42,4,2
XI,XI.668-69,2,13.43-46,4,2
XI,xI.670-72,3,13.47-53,7,2.333333333
XI,XI.673-75,3,13.54-60,7,2.333333333
XI,XI.676,1,13.61,1,1
XI,XI.677-78,2,13.62-65,4,2
XI,XI.679-81,3,13.66-70,5,1.666666667
XI,XI.682-83,2,13.71-74,4,2
XI,XI.684-85,2,13.75-80,6,3
XI,XI.686,1,13.81-82,2,2
XI,XI.687-89,3,13.83-88,6,2
XI,XI.690-93,4,13.89-97,9,2.25
XI,XI.694-95,2,13.98-102,5,2.5
XI,XI.696-97,2,13.103-07,5,2.5
XI,XI.698,1,13.108-10,3,3
XI,XI.699-701,3,13.111-20,10,3.333333333
XI,XI.702-03,2,13.121-23,3,1.5
XI,XI.704-07,4,13.124-31,8,2
XI,XI.708,1,13.132-34,3,3
XI,XI.709,1,13.135-36,2,2
XI,XI.710-11,2,13.137-42,6,3
XI,XI.712-13,2,13.143-46,4,2
XI,XI.714,1,13.147-48,2,2
XI,XI.715,1,13.149-50,2,2
XI,XI.716,1,13.151-52,2,2
XI,XI.717,1,13.153-56,4,4
XI,XI.718-19,2,13.157-62,6,3
XI,XI.720,1,13.163-64,2,2
XI,XI.721,1,13.165-66,2,2
XI,XI.722,1,13.167-68,2,2
XI,XI.723,1,13.169-71,3,3
XI,XI.724,1,13.172-74,3,3
XI,XI.725-26,2,14.1-3,3,1.5
XI,XI.727-28,2,14.4-6,3,1.5
XI,XI.729-30,2,14.7-13,7,3.5
XI,XI.731,1,14.14-16,3,3
XI,XI.732-33,2,14.17-22,6,3
XI,XI.734,1,14.23-25,3,3
XI,XI.735,1,14.26-28,3,3
XI,XI.736,1,14.29-30,2,2
XI,XI.737,1,14.31-32,2,2
XI,XI.738,1,14.33-34,2,2
XI,XI.739-40,2,14.35-40,6,3
XI,XI.741-42,2,14.41-44,4,2
XI,XI.743,1,14.45-46,2,2
XI,XI.744,1,14.47-48,2,2
XI,XI.745-46,2,14.49-52,4,2
XI,XI.747-48,2,14.53-56,4,2
XI,XI.749,1,14.57-60,4,4
XI,XI.750,1,14.61-62,2,2
XI,XI.751-52,2,14.63-66,4,2
XI,XI.753,1,14.67-68,2,2
XI,XI.754,1,14.69-70,2,2
XI,XI.755-56,2,14.71-74,4,2
XI,XI.757-59,3,14.75-82,8,2.666666667
XI,XI.760-61,2,14.83-89,7,3.5
XI,XI.762,1,14.90-91,2,2
XI,XI.763-65,3,14.92-98,7,2.333333333
XI,XI.766-67,2,14.99-102,4,2
XI,XI.768,1,15.1-3,3,3
XI,XI.769,1,15.4-6,3,3
XI,XI.770-71,2,15.7-10,4,2
XI,XI.772,1,15.11-12,2,2
XI,XI.773,1,15.13-14,2,2
XI,XI.774-76,3,15.15-21,7,2.333333333
XI,XI.777,1,15.22-24,3,3
XI,XI.778-80,3,15.25-31,7,2.333333333
XI,XI.781,1,15.32-33,2,2
XI,XI.782,1,15.34-36,3,3
XI,XI.783-84,2,15.37-41,5,2.5
XI,XI.785,1,15.42-43,2,2
XI,XI.786-88,3,15.44-50,7,2.333333333
XI,XI.789-93,5,15.51-62,12,2.4
XI,XI.794-95,2,15.63-66,4,2
XI,XI.796-98,3,15.67-72,6,2
XI,XI.799,1,15.73-74,2,2
XI,XI.800,1,15.75-76,2,2
XI,XI.801-02,2,15.77-82,6,3
XI,XI.803,1,15.83-84,2,2
XI,XI.804,1,15.85-86,2,2
XI,XI.805-06,2,15.87-92,6,3
XI,XI.807-08,2,15.93-96,4,2
